|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
16822|2022-04-28|504|09:47|Thursday|HIGH PARK STATION|Mechanical|5.0|10.0|W|8136.0
16823|2022-04-28|501|10:00|Thursday|GERRARD AND MUNRO|Operations|8.0|16.0|E|8572.0
16824|2022-04-28|504|10:26|Thursday|CALEDONIA AND CARTWRIG|Cleaning - Unsanitary|19.0|38.0|W|8106.0
16825|2022-04-28|510|11:00|Thursday|SPADINA STATION|Operations|5.0|10.0|S|4419.0
16826|2022-04-28|501|11:16|Thursday|QUEEN AND NEVILLE PARK|Mechanical|8.0|16.0|E|4549.0
16827|2022-04-28|505|11:48|Thursday|DUNDAS AND SHERIDAN|Investigation|17.0|25.0|E|4529.0
16828|2022-04-28|512|12:00|Thursday|ST CLAIR AND VAUGHAN|Operations|6.0|12.0|E|4436.0
16829|2022-04-28|505|12:31|Thursday|DUNDAS AND LANSDOWNE|Operations|8.0|16.0|E|4405.0
16830|2022-04-28|504|12:45|Thursday|BROADVIEW STATION|Operations|5.0|10.0|W|0.0
16831|2022-04-28|501|12:57|Thursday|QUEEN AND WOODBINE|Diversion|31.0|39.0|E|4527.0
16832|2022-04-28|509|13:02|Thursday|CNE LOOP|Operations|8.0|16.0|E|4513.0
16833|2022-04-28|504|13:13|Thursday|RONCESVALLES AND HOWAR|General Delay|24.0|30.0|E|8213.0
16834|2022-04-28|504|13:23|Thursday|KING AND SPADINA|Operations|6.0|12.0|W|4508.0
16835|2022-04-28|511|13:54|Thursday|BATHURST STATION|Operations|8.0|16.0|S|4483.0
16836|2022-04-28|504|14:10|Thursday|HIGH PARK STATION|Operations|6.0|12.0|E|8135.0
16837|2022-04-28|501|14:37|Thursday|QUEEN AND RONCESVALLES|Operations|9.0|17.0|W|0.0
16838|2022-04-28|505|14:40|Thursday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|W|4583.0
16839|2022-04-28|501|14:41|Thursday|QUEEN AND ROCESVALLES|Operations|9.0|19.0|W|0.0
16840|2022-04-28|505|14:46|Thursday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|S|4574.0
16841|2022-04-28|501|14:49|Thursday|GERRARD AND BROADVIEW|Operations|9.0|19.0|E|0.0
16842|2022-04-28|501|14:58|Thursday|QUEEN AND RONCESVALLES|Operations|10.0|19.0|E|0.0
16843|2022-04-28|511|15:37|Thursday|BATHURST STATION|Operations|8.0|16.0|W|4446.0
16844|2022-04-28|501|15:54|Thursday|QUEEN AND RONCESVALLES|Operations|10.0|20.0|E|0.0
16845|2022-04-28|505|15:58|Thursday|DUNDAS AND CHURCH|Operations|7.0|14.0||4529.0
16846|2022-04-28|501|16:18|Thursday|QUEEN AND CHURCH|Cleaning - Unsanitary|9.0|17.0|W|8683.0
16847|2022-04-28|510|16:21|Thursday|SPADINA AND KING|Operations|10.0|20.0|N|4407.0
16848|2022-04-28|506|16:29|Thursday|LANSDOWNE LOOP|Operations|8.0|16.0|S|4533.0
16849|2022-04-28|501|16:37|Thursday|LONGBRANCH LOOP|Operations|12.0|13.0|E|0.0
16850|2022-04-28|501|16:47|Thursday|QUEEN AND WOODFIELD|Operations|8.0|16.0|E|0.0
16851|2022-04-28|501|16:55|Thursday|QUEEN AND WOODFIELD|Operations|10.0|23.0|E|0.0
16852|2022-04-28|505|17:15|Thursday|DUNDAS AND BROADVIEW|Operations|7.0|14.0|E|4579.0
16853|2022-04-28|501|17:40|Thursday|QUEEN AND WOODFIELD|Operations|8.0|16.0|W|0.0
16854|2022-04-28|510|17:46|Thursday|SPADINA AND RICHMOND|Operations|10.0|20.0|N|4545.0
16855|2022-04-28|501|17:51|Thursday|QUEEN AND RONCESVALLES|Operations|8.0|16.0|E|0.0
16856|2022-04-28|512|18:01|Thursday|ST CLAR STATION|Operations|6.0|12.0||4472.0
16857|2022-04-28|512|18:03|Thursday|ST CLAIR WEST STATION|General Delay|13.0|19.0|E|4600.0
16858|2022-04-28|510|18:18|Thursday|SPADINA AND SUSSEX|Operations|10.0|20.0|N|4597.0
16859|2022-04-28|501|18:23|Thursday|QUEEN AND WOODFIELD|Operations|8.0|16.0|E|0.0
16860|2022-04-28|504|18:23|Thursday|KING AND SUMACH|Operations|6.0|12.0|E|0.0
16861|2022-04-28|504|18:31|Thursday|KING AND DUNCAN|Collision - TTC Involved|20.0|24.0|E|4548.0
16862|2022-04-28|505|19:00|Thursday|DUNDAS AND BAY|General Delay|0.0|0.0||4551.0
16863|2022-04-28|504|19:05|Thursday|KING AND SUMACH|Operations|6.0|12.0|E|0.0
16864|2022-04-28|500|20:44|Thursday|LESLIE BARNS|Mechanical|0.0|0.0||4595.0
16865|2022-04-28|501|21:57|Thursday|QUEENS WAY AND E OF EL|Investigation|58.0|63.0|E|3351.0
16866|2022-04-28|501|22:49|Thursday|RUSSELL CARHOUSE - E/B|Security|0.0|0.0||4473.0
16867|2022-04-28|501|23:04|Thursday|BIRCHMOUNT GARAGE|Operations|10.0|20.0|W|8518.0
16868|2022-04-28|511|00:06|Thursday|BATHURST AND COLLEGE|Cleaning - Unsanitary|9.0|18.0|N|4593.0
16869|2022-04-28|505|00:22|Thursday|LANSDOWNE AND DUNDAS|Security|9.0|18.0|N|4474.0
16870|2022-04-28|510|01:02|Thursday|SPADINA STATION|Security|10.0|20.0||4519.0
16871|2022-04-29|510|02:00|Friday|SPADINA STATION|Security|15.0|30.0|N|4584.0
16872|2022-04-29|504|05:21|Friday|BROADVIEW STATION|Operations|5.0|10.0|S|0.0
16873|2022-04-29|504|05:21|Friday|BROADVIEW STATION|Operations|4.0|8.0|W|0.0
16874|2022-04-29|506|05:24|Friday|CARLTON ROUTE|Late Entering Service|4.0|6.0||4413.0
16875|2022-04-29|501|05:29|Friday|QUEEN AND BAY|Utilized Off Route|8.0|16.0|S|8731.0
16876|2022-04-29|504|05:37|Friday|BROADVIEW AND DANFORTH|Security|8.0|12.0|E|8381.0
16877|2022-04-29|504|05:54|Friday|HIGH PARK STATION|Operations|5.0|10.0|S|0.0
16878|2022-04-29|504|05:54|Friday|DUNDAS WEST STATION|Operations|5.0|10.0|E|0.0
16879|2022-04-29|501|05:56|Friday|THE QUEENSWAY AND ELLI|Diversion|398.0|406.0|E|0.0
16880|2022-04-29|504|06:26|Friday|HIGH PARK STATION|Operations|5.0|10.0||0.0
16881|2022-04-29|504|06:26|Friday|DUNDAS WEST STATION|Operations|3.0|5.0||0.0
16882|2022-04-29|510|07:01|Friday|SPADINA STATION|Operations|9.0|18.0|N|4444.0
16883|2022-04-29|506|07:22|Friday|GERRARD AND GREENWOOD|Operations|10.0|18.0|E|4484.0
16884|2022-04-29|501|08:06|Friday|HUMBER LOOP|Mechanical|8.0|16.0|S|8463.0
16885|2022-04-29|501|08:49|Friday|QUEEN AND CHURCH|Emergency Services|18.0|26.0|W|4427.0
16886|2022-04-29|501|09:08|Friday|QUEEN AND WOODFIELD|Mechanical|8.0|16.0|W|4415.0
16887|2022-04-29|504|09:16|Friday|BROADVIEW STATION|Operations|5.0|10.0|E|8132.0
16888|2022-04-29|503|09:30|Friday|QUEEN AND WOODFIELD|Operations|10.0|20.0|W|4410.0
16889|2022-04-29|504|09:45|Friday|HIGH PARK STATION|Operations|5.0|10.0|W|8318.0
16890|2022-04-29|504|10:28|Friday|KING AND DUNN|Mechanical|5.0|10.0|E|8369.0
16891|2022-04-29|511|10:50|Friday|BATHURST STATION|Cleaning - Unsanitary|7.0|14.0|S|4429.0
16892|2022-04-29|501|11:12|Friday|QUEEN AND MCCAUL|Mechanical|8.0|16.0|W|8746.0
16893|2022-04-29|504|12:33|Friday|KING AND SUMACH|Operations|6.0|12.0|E|0.0
16894|2022-04-29|509|13:02|Friday|CNE LOOP|Operations|8.0|16.0|E|4581.0
16895|2022-04-29|504|13:11|Friday|KING AND DOWLING|General Delay|18.0|24.0|E|8201.0
16896|2022-04-29|503|13:12|Friday|QUEEN AND GREENWOOD|Operations|10.0|20.0|E|4475.0
16897|2022-04-29|512|13:16|Friday|ST CLAIR WEST STATION|Operations|7.0|13.0|E|4436.0
16898|2022-04-29|510|13:19|Friday|SPADINA STATION|Operations|5.0|10.0|S|4451.0
16899|2022-04-29|510|13:27|Friday|SPADINA AND SUSSEX|Operations|5.0|10.0|N|4406.0
16900|2022-04-29|512|13:32|Friday|ST CLAIR AND BATHURST|Operations|6.0|12.0|W|4483.0
16901|2022-04-29|501|13:33|Friday|QUEEN AND BATHURST|Operations|8.0|16.0|W|4555.0
16902|2022-04-29|501|13:35|Friday|ROYAL YORK AND LAKESHO|Operations|8.0|16.0|N|8609.0
16903|2022-04-29|512|13:36|Friday|ST CLAIR AND SILVERTHR|Operations|7.0|13.0|W|4470.0
16904|2022-04-29|501|13:45|Friday|GERRARD AND ST MATTEWS|Operations|8.0|16.0|W|3341.0
16905|2022-04-29|504|13:49|Friday|KING AND SUMACH|Operations|5.0|10.0|E|4594.0
16906|2022-04-29|503|14:00|Friday|QUEEN AND WOODFIELD|Operations|8.0|16.0|E|4544.0
16907|2022-04-29|501|14:14|Friday|BROSDVIEW AND GERRARD|Operations|8.0|16.0|E|8074.0
16908|2022-04-29|504|14:19|Friday|KING AND SUMACH|Operations|6.0|12.0|E|4512.0
16909|2022-04-29|509|14:32|Friday|CNE LOOP - SPARE TRACK|General Delay|8.0|16.0|W|4528.0
16910|2022-04-29|501|14:38|Friday|QUEEN AND RIVER|Operations|8.0|16.0|W|4596.0
16911|2022-04-29|505|14:46|Friday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|S|4411.0
16912|2022-04-29|503|14:53|Friday|CHARLOTTE AND KING|Operations|77.0|87.0|N|4450.0
16913|2022-04-29|504|15:00|Friday|HIGH PARK STATION|Operations|6.0|12.0|E|8149.0
16914|2022-04-29|505|15:36|Friday|DUNDAS AND SPADINA|Emergency Services|27.0|34.0|W|4578.0
16915|2022-04-29|504|15:56|Friday|BROADVIEW STATION|Operations|5.0|10.0|W|8331.0
16916|2022-04-29|501|16:19|Friday|GERRARD AND ST MATTHEW|Mechanical|8.0|16.0|W|8961.0
16917|2022-04-29|505|16:32|Friday|DUNDAS AND BROADVIEW|Operations|7.0|14.0|E|4507.0
16918|2022-04-29|505|16:40|Friday|DUNDAS AND LANSDOWNE|Operations|7.0|14.0||4430.0
16919|2022-04-29|503|16:40|Friday|QUEEN AND CONNAUGHT|Operations|10.0|20.0|E|4550.0
16920|2022-04-29|504|17:00|Friday|STRACHAN AND FLEET|Security|6.0|12.0|S|8396.0
16921|2022-04-29|505|17:15|Friday|DUNDAS AND BROADVIEW|Operations|7.0|14.0|W|4501.0
16922|2022-04-29|506|17:19|Friday|COLLEGE AND LANSDOWNE|Cleaning - Unsanitary|8.0|16.0||4474.0
16923|2022-04-29|501|17:28|Friday|QUEEN AND OSSINGTON|Operations|8.0|16.0|E|8410.0
16924|2022-04-29|501|17:33|Friday|KIPLING AND LAKESHORE|Operations|8.0|16.0|E|8746.0
16925|2022-04-29|505|17:50|Friday|BAY AND DUNDAS|Emergency Services|7.0|14.0|S|4501.0
16926|2022-04-29|510|17:57|Friday|SPADINA STATION|Operations|10.0|20.0|N|4439.0
16927|2022-04-29|504|17:58|Friday|KING AND TRILLER|Held By|20.0|26.0|E|0.0
16928|2022-04-29|505|18:20|Friday|DUNDAS AND BROADVIEW|Operations|7.0|15.0|E|4472.0
16929|2022-04-29|501|19:10|Friday|GERRARD AND ST MATTHEW|Cleaning - Unsanitary|8.0|16.0|W|8817.0
16930|2022-04-29|510|19:30|Friday|SPADINA STATION|Security|7.0|14.0|S|4489.0
16931|2022-04-29|505|20:03|Friday|DUNDAS AND PARLIAMENT|Operations|8.0|17.0|E|4593.0
16932|2022-04-29|501|20:05|Friday|QUEEN AND JARVIS|Emergency Services|38.0|48.0|E|4498.0
16933|2022-04-29|505|20:27|Friday|DUNDAS AND HOWARD PARK|Cleaning - Unsanitary|4.0|8.0|E|4601.0
16934|2022-04-29|501|20:51|Friday|GERRARD AND ST MATTHEW|Mechanical|3.0|6.0||8678.0
16935|2022-04-29|506|21:01|Friday|COLLEGE AND BATHURST|Emergency Services|16.0|24.0|W|4499.0
16936|2022-04-29|504|22:17|Friday|KING AND DUFFERIN|General Delay|5.0|10.0||4549.0
16937|2022-04-29|501|22:22|Friday|LESLIE BARNS|Operations|10.0|20.0||4427.0
16938|2022-04-29|501|22:41|Friday|NEVILLE PARK LOOP|Held By|66.0|76.0||4506.0
16939|2022-04-29|501|22:47|Friday|QUEEN AND GREENWOOD|Security|10.0|20.0|W|4591.0
16940|2022-04-29|501|22:57|Friday|LONGBRANCH LOOP|Emergency Services|5.0|14.0||8760.0
16941|2022-04-29|512|22:59|Friday|ST CLAIR AND LANSDOWNE|Operations|24.0|34.0|W|4522.0
16942|2022-04-29|504|23:21|Friday|STRACHAN AND FLEET|Mechanical|7.0|14.0||8354.0
16943|2022-04-29|501|23:30|Friday|QUEEN AND WOODFIELD|Mechanical|10.0|20.0|E|4426.0
16944|2022-04-29|501|23:48|Friday|QUEEN AND CLAREMONT|Operations|10.0|20.0||8018.0
16945|2022-04-29|501|23:49|Friday|QUEEN AND EASTERN|Emergency Services|10.0|20.0|E|4514.0
16946|2022-04-29|501|00:07|Friday|LAKESHORE AND 39TH|Mechanical|5.0|10.0|W|8488.0
16947|2022-04-29|506|00:15|Friday|GERRARD AND SUMACH|Security|6.0|12.0|E|4566.0
16948|2022-04-29|510|01:06|Friday|SPADINA AND KING|Cleaning - Unsanitary|9.0|18.0||4424.0
16949|2022-04-30|310|02:37|Saturday|SPADINA STATION|Diversion|15.0|30.0||0.0
16950|2022-04-30|501|04:57|Saturday|LESLIE BARNS|Operations|10.0|25.0|W|4589.0
16951|2022-04-30|506|05:09|Saturday|RONCESVALLES CARHOUSE|Operations|7.0|15.0|E|0.0
16952|2022-04-30|509|05:40|Saturday|LESLIE BARNS|Operations|11.0|26.0|W|0.0
16953|2022-04-30|510|05:56|Saturday|LESLIE BARNS|Operations|10.0|20.0|W|0.0
16954|2022-04-30|506|06:00|Saturday|ENTIRE ROUTE|General Delay|10.0|18.0||0.0
16955|2022-04-30|505|06:47|Saturday|QUEEN AND CARROLL|Held By|15.0|25.0|E|4412.0
16956|2022-04-30|506|06:49|Saturday|QUEEN AND BROADVIEW|Held By|10.0|18.0|E|4541.0
16957|2022-04-30|501|06:52|Saturday|QUEEN AND BROADVIEW|Held By|10.0|20.0|E|4439.0
16958|2022-04-30|505|06:53|Saturday|DUNDAS AND CHURCH|Emergency Services|15.0|25.0|W|4557.0
16959|2022-04-30|512|08:05|Saturday|LESLIE BARNS|Operations|5.0|10.0|W|0.0
16960|2022-04-30|505|08:27|Saturday|DUNDAS AND ONTARIO|Operations|8.0|15.0|W|4412.0
16961|2022-04-30|510|08:29|Saturday|LESLIE BARNS|Operations|4.0|8.0|W|0.0
16962|2022-04-30|510|08:37|Saturday|LESLIE BARNS|Operations|4.0|8.0|W|0.0
16963|2022-04-30|505|08:51|Saturday|LESLIE BARNS|Operations|8.0|15.0|W|0.0
16964|2022-04-30|510|08:53|Saturday|UNKNOWN|Operations|8.0|16.0||0.0
16965|2022-04-30|505|09:03|Saturday|LESLIE BARNS|Operations|8.0|15.0|W|0.0
16966|2022-04-30|506|09:05|Saturday|301 MARKHAM|Operations|8.0|16.0|E|4560.0
16967|2022-04-30|505|09:25|Saturday|UNKNOWN|Operations|7.0|15.0||0.0
16968|2022-04-30|511|10:31|Saturday|BATHURST AND NASSAU|Held By|66.0|73.0|B|4414.0
16969|2022-04-30|506|10:58|Saturday|RONCESVALLES CARHOUSE|Operations|8.0|15.0|W|0.0
16970|2022-04-30|509|11:01|Saturday|CNE LOOP|Operations|8.0|16.0||4437.0
16971|2022-04-30|509|11:01|Saturday|EXHIBITION LOOP|Operations|8.0|16.0|E|4437.0
16972|2022-04-30|501|11:16|Saturday|QUEEN AND BATHURST|General Delay|5.0|18.0|W|4545.0
16973|2022-04-30|504|13:32|Saturday|KING AND SUMACH|Operations|6.0|12.0||4595.0
16974|2022-04-30|501|13:38|Saturday|QUEEN AND SHERBOURNE|Held By|20.0|28.0|W|4511.0
16975|2022-04-30|504|13:39|Saturday|KING AND UNIVERSITY|Operations|6.0|12.0|E|4573.0
16976|2022-04-30|504|13:54|Saturday|KING AND STRACHAN|Operations|6.0|12.0|W|8132.0
16977|2022-04-30|501|13:58|Saturday|QUEEN AND BROADVIEW|Operations|8.0|16.0||4464.0
16978|2022-04-30|509|14:21|Saturday|FLEET AND FORT YORK|Operations|7.0|14.0|W|4437.0
16979|2022-04-30|501|14:21|Saturday|QUEEN AND BATHURST|Security|7.0|15.0||4585.0
16980|2022-04-30|511|14:23|Saturday|BATHURST AND NASSAU|Operations|7.0|14.0|N|4470.0
16981|2022-04-30|504|14:24|Saturday|KING AND BAY|Operations|6.0|12.0|E|4485.0
16982|2022-04-30|501|14:26|Saturday|QUEEN AND SPADINA|Operations|8.0|16.0|E|4540.0
16983|2022-04-30|505|14:48|Saturday|DUNDAS AND OSSINGTON|Operations|8.0|16.0|W|4588.0
16984|2022-04-30|501|14:54|Saturday|QUEEN AND BATHURST|Operations|8.0|16.0||4439.0
16985|2022-04-30|505|15:55|Saturday|DUNDAS AND BAY|Operations|8.0|16.0||4536.0
16986|2022-04-30|512|16:34|Saturday|ST CLAIR AND RUSSELL H|Operations|9.0|18.0||4444.0
16987|2022-04-30|505|16:44|Saturday|DUNDAS AND BAY|Operations|8.0|16.0||4536.0
16988|2022-04-30|501|16:49|Saturday|LAKE SHORE ANDTHIRTY S|Operations|8.0|16.0||8599.0
16989|2022-04-30|504|16:59|Saturday|DISTILLERY LOOP|Operations|6.0|12.0||4601.0
16990|2022-04-30|505|17:00|Saturday|DUNDAS AND UNIVERSITY|General Delay|10.0|18.0|E|4510.0
16991|2022-04-30|510|17:28|Saturday|SPADINA BD STATION|Security|47.0|56.0|B|4578.0
16992|2022-04-30|501|17:32|Saturday|QUEEN AND BEECH|Operations|7.0|14.0||4556.0
16993|2022-04-30|511|17:32|Saturday|BATHURST AND FORT YORK|Utilized Off Route|8.0|16.0|S|4428.0
16994|2022-04-30|505|17:58|Saturday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|E|4453.0
16995|2022-04-30|501|18:36|Saturday|QUEEN AND BEATY|Operations|8.0|16.0||8706.0
16996|2022-04-30|501|18:47|Saturday|QUEEN AND RONCESVALLES|Operations|8.0|16.0|S|8024.0
16997|2022-04-30|505|18:53|Saturday|DUNDAS WEST AND HOWARD|Operations|8.0|16.0|E|4400.0
16998|2022-04-30|504|19:53|Saturday|BROADVIEW STATION|Operations|6.0|12.0||8302.0
16999|2022-04-30|510|20:26|Saturday|LOWER SPADINA AND QUEE|Operations|9.0|18.0||4532.0
17000|2022-04-30|512|20:38|Saturday|ST CLAIR W AND GLENHOL|General Delay|6.0|16.0||4517.0
17001|2022-04-30|501|21:32|Saturday|QUEEN AND YONGE|Utilized Off Route|8.0|16.0|E|8438.0
17002|2022-04-30|504|21:36|Saturday|KING AND PARLIAMENT|Utilized Off Route|6.0|12.0||8191.0
17003|2022-04-30|505|22:03|Saturday|LANSDOWNE LOOP|Emergency Services|8.0|16.0|W|4400.0
17004|2022-04-30|501|23:01|Saturday|QUEEN AND YORK|General Delay|22.0|32.0|W|4589.0
17005|2022-04-30|505|23:18|Saturday|OSSINGTON AND CHURCHIL|Security|8.0|16.0|S|4587.0
17006|2022-04-30|501|23:52|Saturday|QUEEN AND BATHURST|Collision - TTC Involved|60.0|70.0|W|4562.0
17007|2022-04-30|501|00:45|Saturday|THE QUEENSWAY AND ELLI|Operations|15.0|24.0|W|7924.0
17008|2022-05-01|504|02:32|Sunday|KING AND TECUMSETH|Held By|3.0|6.0|E|4503.0
17009|2022-05-01|504|02:53|Sunday|KING AND TECUMSETH|Held By|3.0|6.0|E|4513.0
17010|2022-05-01|304|03:03|Sunday|KING AND BATHURST|Diversion|17.0|34.0|E|8360.0
17011|2022-05-01|306|03:11|Sunday|MAIN AND DANFORTH|Emergency Services|21.0|36.0|N|4560.0
17012|2022-05-01|301|03:16|Sunday|LONG BRANCH LOOP|Emergency Services|16.0|32.0|W|8051.0
17013|2022-05-01|304|03:30|Sunday|BROADVIEW STATION|Cleaning - Unsanitary|19.0|38.0|W|8360.0
17014|2022-05-01|504|04:26|Sunday|WILSON GARAGE|Operations|9.0|19.0|W|8392.0
17015|2022-05-01|509|05:40|Sunday|LESLIE BARNS|Operations|14.0|28.0|N|4448.0
17016|2022-05-01|512|06:06|Sunday|LESLIE BARNS|Operations|20.0|42.0|N|4470.0
17017|2022-05-01|506|06:39|Sunday|RONCESVALLES CARHOUSE|Operations|8.0|16.0|E|0.0
17018|2022-05-01|501|07:18|Sunday|LAKESHORE AND THIRTY S|Emergency Services|12.0|23.0|W|8541.0
17019|2022-05-01|505|07:54|Sunday|DUNDAS AND DOVERCOURT|Security|8.0|16.0|E|4530.0
17020|2022-05-01|506|08:02|Sunday|DUNDAS AND SORAUREN|Operations|8.0|16.0|E|4434.0
17021|2022-05-01|511|08:10|Sunday|BATHURST AND DUNDAS|Held By|265.0|272.0|S|4536.0
17022|2022-05-01|501|08:26|Sunday|QUEEN AND LOGAN|Security|10.0|20.0|E|4445.0
17023|2022-05-01|506|08:48|Sunday|RONCESVALLES YARD|Operations|8.0|16.0|E|0.0
17024|2022-05-01|506|08:54|Sunday|MAIN STREET STATION|Operations|10.0|20.0|E|4434.0
17025|2022-05-01|506|09:07|Sunday|RONCESVALLESCARHOUSE|Operations|8.0|16.0|E|0.0
17026|2022-05-01|505|10:16|Sunday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|E|4530.0
17027|2022-05-01|506|10:54|Sunday|GERRARD AND ASHDALE|Operations|7.0|14.0|W|4600.0
17028|2022-05-01|510|11:22|Sunday|LESLIE BARNS|Operations|3.0|7.0|S|0.0
17029|2022-05-01|501|11:42|Sunday|LESLIE BARNS|Operations|5.0|11.0|E|0.0
17030|2022-05-01|504|12:26|Sunday|QUEEN AND PARLIAMENT|Security|10.0|20.0|W|1118.0
17031|2022-05-01|506|13:56|Sunday|COLLEGE AND SPADINA|Held By|50.0|58.0|W|4474.0
17032|2022-05-01|504|14:07|Sunday|KING AND SHAW|Held By|0.0|0.0|W|4512.0
17033|2022-05-01|501|16:10|Sunday|QUEEN AND SPADINA|Operations|8.0|16.0|E|4501.0
17034|2022-05-01|505|16:22|Sunday|DUNDAS AND BAY|Held By|26.0|34.0|E|4567.0
17035|2022-05-01|501|16:32|Sunday|QUEEN AND JARVIS|Cleaning - Unsanitary|8.0|16.0|E|4507.0
17036|2022-05-01|506|16:34|Sunday|CARLTON AND JARVIS|Operations|7.0|14.0|W|4486.0
17037|2022-05-01|512|18:58|Sunday|ST CLAIR AND RUSSELL H|Security|17.0|27.0|W|4518.0
17038|2022-05-01|510|20:03|Sunday|KING AND SUMACH|Emergency Services|0.0|0.0|E|4548.0
17039|2022-05-01|501|21:06|Sunday|LAKESHORE AND THIRTY S|Operations|8.0|16.0|W|8568.0
17040|2022-05-01|501|21:18|Sunday|WOLSELEY LOOP|Emergency Services|9.0|18.0|W|4450.0
17041|2022-05-01|512|21:20|Sunday|ST CLAIR AND WESTON|Held By|94.0|104.0|E|4428.0
17042|2022-05-01|506|21:55|Sunday|GERRARD AND BROADVIEW|Security|10.0|20.0|E|1096.0
17043|2022-05-01|506|22:48|Sunday|GERRARD AND WOODFIELD|Held By|195.0|200.0|W|4600.0
17044|2022-05-01|505|22:54|Sunday|PARLIEMENT AND SHUTER|Security|18.0|28.0|S|4552.0
17045|2022-05-01|501|00:28|Sunday|QUEEN AND BROCK|Emergency Services|9.0|18.0|W|8064.0
17046|2022-05-01|505|01:47|Sunday|HOWARD PARK AND RONCES|Emergency Services|10.0|20.0|W|4501.0
17047|2022-05-02|504|02:00|Monday|BROADVIEW STATION|Operations|5.0|10.0|W|8328.0
17048|2022-05-02|511|02:09|Monday|KING AND PARLIAMENT|Security|0.0|0.0|E|4584.0
17049|2022-05-02|504|02:29|Monday|KING AND SHERBOURNE|Diversion|56.0|75.0|E|8119.0
17050|2022-05-02|512|04:55|Monday|ST CLAIR ROUTE|Operations|6.0|11.0||0.0
17051|2022-05-02|504|04:56|Monday|WILSON GARAGE|Operations|10.0|20.0|S|0.0
17052|2022-05-02|501|04:56|Monday|LONG BRANCH LOOP|Operations|38.0|38.0|E|3363.0
17053|2022-05-02|504|04:56|Monday|DUNDAS WEST STATION|Operations|10.0|20.0||0.0
17054|2022-05-02|501|05:26|Monday|BROADVIEW AND GERRARD|Mechanical|8.0|16.0|W|8840.0
17055|2022-05-02|504|05:40|Monday|MT DENNIS GARAGE|Operations|4.0|8.0||0.0
17056|2022-05-02|504|05:49|Monday|KING ROUTE|Operations|2.0|9.0||0.0
17057|2022-05-02|504|06:25|Monday|KING ROUTE|Mechanical|6.0|7.0||4492.0
17058|2022-05-02|510|06:26|Monday|SPADINA ROUTE|Held By|6.0|12.0||4547.0
17059|2022-05-02|511|06:27|Monday|BATHURST ROUTE|Held By|4.0|10.0||4558.0
17060|2022-05-02|501|06:28|Monday|QUEEN ROUTE|Held By|8.0|14.0||4536.0
17061|2022-05-02|504|06:32|Monday|DUNDAS WEST STATION|Operations|2.0|5.0||0.0
17062|2022-05-02|504|06:32|Monday|WILSON GARAGE|Operations|3.0|6.0|S|0.0
17063|2022-05-02|505|06:36|Monday|LESLIE BARNS|Operations|6.0|13.0|W|0.0
17064|2022-05-02|510|06:37|Monday|LESLIE BARNS|Operations|9.0|11.0||4485.0
17065|2022-05-02|506|06:39|Monday|COLLEGE AND LANSDOWNE|Operations|8.0|16.0|E|4453.0
17066|2022-05-02|510|06:43|Monday|LESLIE BARNS|Operations|7.0|10.0|W|0.0
17067|2022-05-02|511|06:44|Monday|LESLIE BARNS|Operations|4.0|9.0|W|0.0
17068|2022-05-02|501|07:17|Monday|QUEEN AND RIVER|Collision - TTC Involved|8.0|16.0|W|8692.0
17069|2022-05-02|510|07:19|Monday|SPADINA STATION|Operations|5.0|9.0||0.0
17070|2022-05-02|504|07:44|Monday|DUNDAS WEST STATION|Operations|5.0|10.0|W|8156.0
17071|2022-05-02|505|08:20|Monday|BAY AND DUNDAS|Security|8.0|16.0|N|4505.0
17072|2022-05-02|511|09:16|Monday|BATHURST STATION|Operations|8.0|16.0|S|4517.0
17073|2022-05-02|504|09:20|Monday|BROADVIEW AND GERRARD|Operations|5.0|10.0|N|1090.0
17074|2022-05-02|504|09:24|Monday|SUMACH AND KING|Operations|5.0|10.0|N|4538.0
17075|2022-05-02|503|09:30|Monday|QUEEN AND WOODFIELD|Operations|10.0|20.0|W|4437.0
17076|2022-05-02|509|09:54|Monday|STRACHAN AND FLEET|General Delay|20.0|28.0||0.0
17077|2022-05-02|501|10:11|Monday|QUEEN AND BEATY|Mechanical|8.0|16.0|E|8608.0
17078|2022-05-02|511|10:15|Monday|FLEET AND STRACHAN|General Delay|15.0|23.0|N|4487.0
17079|2022-05-02|504|10:17|Monday|MT DENNIS GARAGE|Operations|5.0|10.0|S|0.0
17080|2022-05-02|504|10:24|Monday|MANITOBA AND STRACHAN|Collision - TTC Involved|5.0|10.0|E|8306.0
17081|2022-05-02|505|10:35|Monday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|W|4564.0
17082|2022-05-02|511|10:37|Monday|BATHURST AND KING|Security|8.0|16.0|N|4598.0
17083|2022-05-02|505|10:37|Monday|DUNDAS AND PARLIAMENT|Operations|8.0|16.0|W|4422.0
17084|2022-05-02|501|10:38|Monday|QUEEN AND BATHURST|Cleaning - Unsanitary|8.0|16.0|W|8705.0
